,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
2865,600873.SH,梅花生物,食品,2.0,0.487,3.98,-1.124
128,000536.SZ,华映科技,元器件,2.0,2.036,3.96,-2.392
3411,603657.SH,春光科技,塑料,2.0,21.073,3.96,-2.79
417,000949.SZ,新乡化纤,化纤,2.0,0.411,3.96,0.0
3464,603766.SH,隆鑫通用,摩托车,2.0,0.329,3.95,0.0
3192,603103.SH,横店影视,影视音像,4.0,4.893,3.94,-0.217
2940,601003.SH,柳钢股份,普钢,2.0,0.428,3.94,-0.566
1645,300261.SZ,雅本化学,农药化肥,2.0,0.326,3.89,0.0
826,002365.SZ,永安药业,化学制药,2.0,0.972,3.89,-0.379
2934,600997.SH,开滦股份,煤炭开采,2.0,0.65,3.89,0.163
496,002034.SZ,旺能环境,环境保护,2.0,1.015,3.86,-0.621
711,002249.SZ,大洋电机,电气设备,2.0,4.395,3.86,-3.645
667,002205.SZ,国统股份,其他建材,3.0,2.059,3.86,1.51
1073,002613.SZ,北玻股份,专用机械,2.0,3.816,3.86,0.0
3496,603828.SH,柯利达,装修装饰,3.0,1.119,3.86,-1.437
1651,300267.SZ,尔康制药,化学制药,0.0,1.241,3.85,-2.116
689,002227.SZ,奥特迅,电气设备,2.0,1.3,3.85,-2.166
2377,600298.SH,安琪酵母,食品,0.0,0.33,3.85,0.0
126,000533.SZ,万家乐,电气设备,0.0,3.796,3.85,-0.965
1375,002933.SZ,新兴装备,航空,2.0,19.48,3.84,-1.831
3258,603259.SH,药明康德,化学制药,1.0,2.192,3.84,1.282
1990,300613.SZ,富瀚微,半导体,0.0,4.39,3.82,10.002
390,000910.SZ,大亚圣象,家居用品,2.0,0.405,3.82,-0.19
3185,603089.SH,正裕工业,汽车配件,0.0,4.669,3.8,-1.563
2580,600559.SH,老白干酒,白酒,2.0,0.789,3.78,0.967
1321,002875.SZ,安奈儿,服饰,0.0,10.33,3.77,9.987
2164,600055.SH,万东医疗,医疗保健,3.0,0.375,3.77,-0.194
685,002223.SZ,鱼跃医疗,医疗保健,4.0,0.648,3.76,0.376
687,002225.SZ,濮耐股份,其他建材,2.0,0.722,3.74,-1.057
1519,300134.SZ,大富科技,通信设备,2.0,3.347,3.74,-2.022
306,000786.SZ,北新建材,其他建材,2.0,0.828,3.72,2.663
3235,603192.SH,汇得科技,化工原料,2.0,19.355,3.71,-1.978
1346,002901.SZ,大博医疗,医疗保健,2.0,2.44,3.71,2.82
2784,600782.SH,新钢股份,普钢,2.0,0.804,3.7,-0.381
1792,300410.SZ,正业科技,电器仪表,2.0,3.132,3.7,-1.253
713,002251.SZ,步步高,超市连锁,3.0,0.545,3.69,1.221
2320,600230.SH,沧州大化,农药化肥,2.0,2.027,3.69,-0.927
891,002430.SZ,杭氧股份,化工机械,2.0,0.672,3.69,1.045
327,000812.SZ,陕西金叶,广告包装,3.0,1.912,3.68,2.015
1423,300037.SZ,新宙邦,化工原料,0.0,2.418,3.67,0.707
832,002371.SZ,北方华创,专用机械,0.0,2.965,3.65,8.763
2766,600763.SH,通策医疗,医疗保健,0.0,0.429,3.65,-0.143
1011,002551.SZ,尚荣医疗,医疗保健,0.0,1.544,3.64,4.082
2716,600711.SH,盛屯矿业,小金属,2.0,2.886,3.64,-2.33
793,002332.SZ,仙琚制药,生物制药,2.0,0.664,3.64,-0.639
865,002404.SZ,嘉欣丝绸,纺织,2.0,0.223,3.63,0.166
489,002027.SZ,分众传媒,影视音像,2.0,0.651,3.61,0.891
2800,600801.SH,华新水泥,水泥,2.0,1.389,3.6,-1.094
838,002377.SZ,国创高新,石油加工,2.0,1.243,3.59,0.449
968,002507.SZ,涪陵榨菜,食品,1.0,0.83,3.58,0.089
504,002042.SZ,华孚时尚,纺织,3.0,1.015,3.57,0.168
1291,002842.SZ,翔鹭钨业,小金属,2.0,1.256,3.57,-0.558
2681,600674.SH,川投能源,水力发电,1.0,0.152,3.57,0.452
2772,600769.SH,祥龙电业,建筑施工,3.0,0.393,3.57,-0.231
2499,600460.SH,士兰微,半导体,2.0,3.299,3.56,10.0
1298,002850.SZ,科达利,机械基件,0.0,2.97,3.55,-2.084
2284,600189.SH,吉林森工,林业,2.0,0.817,3.54,2.785
2154,600036.SH,招商银行,银行,2.0,0.198,3.53,2.614
3249,603226.SH,菲林格尔,家居用品,2.0,9.632,3.52,-2.023
2564,600538.SH,国发股份,医药商业,0.0,2.298,3.51,3.44
153,000565.SZ,渝三峡A,染料涂料,2.0,1.439,3.51,0.423
3073,601799.SH,星宇股份,汽车配件,2.0,0.305,3.5,2.493
3498,603833.SH,欧派家居,家居用品,2.0,0.747,3.49,-2.385
2326,600236.SH,桂冠电力,水力发电,1.0,0.088,3.49,1.226
1863,300481.SZ,濮阳惠成,化工原料,0.0,0.612,3.49,-0.088
2561,600535.SH,天士力,中成药,1.0,0.2,3.49,0.164
1057,002597.SZ,金禾实业,化工原料,0.0,1.035,3.48,0.062
2480,600423.SH,*ST柳化,农药化肥,1.0,0.572,3.47,-1.136
158,000571.SZ,新大洲A,综合类,0.0,4.418,3.47,-4.012
1300,002852.SZ,道道全,食品,2.0,1.973,3.47,1.442
2981,601155.SH,新城控股,区域地产,3.0,0.303,3.46,1.288
1432,300046.SZ,台基股份,半导体,0.0,4.015,3.45,5.139
2949,601015.SH,陕西黑猫,焦炭加工,2.0,0.485,3.44,-1.789
3312,603367.SH,辰欣药业,化学制药,2.0,1.369,3.44,-1.48
833,002372.SZ,伟星新材,其他建材,2.0,0.256,3.44,0.79
125,000532.SZ,华金资本,元器件,2.0,6.439,3.43,-3.107
1248,002796.SZ,世嘉科技,专用机械,2.0,6.549,3.42,0.026
2106,300735.SZ,光弘科技,通信设备,0.0,7.794,3.42,5.556
1927,300547.SZ,川环科技,橡胶,0.0,1.27,3.41,9.976
2408,600332.SH,白云山,中成药,2.0,0.393,3.41,0.689
3006,601233.SH,桐昆股份,化纤,2.0,1.631,3.41,-3.714
3509,603866.SH,桃李面包,食品,2.0,0.13,3.4,3.038
2822,600825.SH,新华传媒,出版业,2.0,7.065,3.4,-3.954
2028,300653.SZ,正海生物,医疗保健,1.0,1.216,3.4,0.692
2463,600398.SH,海澜之家,服饰,2.0,0.137,3.39,1.695
2175,600067.SH,冠城大通,全国地产,2.0,0.343,3.38,0.0
1702,300318.SZ,博晖创新,医疗保健,0.0,0.395,3.37,-0.509
2341,600255.SH,梦舟股份,铜,3.0,2.286,3.37,-1.429
3522,603886.SH,元祖股份,食品,3.0,1.128,3.37,0.416
3151,603030.SH,全筑股份,装修装饰,0.0,1.037,3.36,1.996
1858,300476.SZ,胜宏科技,元器件,0.0,1.746,3.35,1.669
284,000751.SZ,锌业股份,铅锌,2.0,0.948,3.34,-1.613
1788,300406.SZ,九强生物,生物制药,2.0,1.144,3.33,-0.474
2091,300718.SZ,长盛轴承,机械基件,0.0,4.706,3.33,2.381
2213,600108.SH,亚盛集团,农业综合,2.0,1.78,3.31,1.767
352,000852.SZ,石化机械,化工机械,2.0,0.918,3.3,-0.779
2217,600112.SH,天成控股,电气设备,2.0,3.365,3.3,-3.664
317,000799.SZ,酒鬼酒,白酒,2.0,1.949,3.3,0.405
1832,300450.SZ,先导智能,专用机械,1.0,1.702,3.3,-1.0
3159,603039.SH,泛微网络,软件服务,0.0,0.261,3.29,1.46
3105,601939.SH,建设银行,银行,2.0,0.436,3.28,0.451
2325,600235.SH,民丰特纸,造纸,0.0,16.727,3.28,4.575
571,002109.SZ,兴化股份,化工原料,2.0,1.266,3.28,-1.6
3087,601877.SH,正泰电器,电气设备,2.0,0.344,3.27,-0.156
2758,600754.SH,锦江股份,酒店餐饮,2.0,0.26,3.26,-0.419
290,000758.SZ,中色股份,铅锌,2.0,0.802,3.25,-0.5
1016,002556.SZ,辉隆股份,其他商业,2.0,1.611,3.25,-0.385
316,000798.SZ,中水渔业,渔业,3.0,0.846,3.25,2.683
3000,601222.SH,林洋能源,电器仪表,2.0,1.008,3.25,5.691
391,000911.SZ,南宁糖业,食品,2.0,1.035,3.25,0.329
3295,603333.SH,尚纬股份,电气设备,0.0,0.527,3.24,3.321
3297,603336.SH,宏辉果蔬,农业综合,0.0,15.365,3.23,-1.657
399,000921.SZ,海信家电,家用电器,3.0,0.635,3.23,0.725
120,000526.SZ,紫光学大,文教休闲,0.0,1.542,3.22,-0.619
320,000802.SZ,北京文化,影视音像,2.0,4.582,3.21,-5.954
364,000877.SZ,天山股份,水泥,2.0,0.839,3.21,-0.65
1947,300568.SZ,星源材质,化工原料,0.0,9.046,3.18,1.774
618,002156.SZ,通富微电,半导体,0.0,1.732,3.17,4.509
3512,603871.SH,嘉友国际,仓储物流,2.0,3.094,3.17,-1.311
2146,600026.SH,中远海能,水运,2.0,0.342,3.17,-0.409
737,002276.SZ,万马股份,电气设备,3.0,1.61,3.17,1.23
2836,600841.SH,上柴股份,机械基件,2.0,1.129,3.17,10.027
1104,002644.SZ,佛慈制药,中成药,2.0,0.086,3.16,0.126
2222,600117.SH,西宁特钢,特种钢,2.0,1.582,3.16,-2.122
2589,600569.SH,安阳钢铁,普钢,2.0,0.713,3.16,0.0
3384,603602.SH,纵横通信,通信设备,4.0,12.604,3.16,6.356
1172,002714.SZ,牧原股份,农业综合,4.0,0.749,3.16,0.836
1755,300373.SZ,扬杰科技,半导体,0.0,6.715,3.15,6.849
257,000710.SZ,贝瑞基因,医疗保健,1.0,1.291,3.15,1.355
3057,601668.SH,中国建筑,建筑施工,2.0,0.162,3.15,-0.675
3166,603055.SH,台华新材,纺织,0.0,2.121,3.14,1.1
291,000759.SZ,中百集团,超市连锁,3.0,0.994,3.14,-2.852
2518,600486.SH,扬农化工,农药化肥,2.0,0.764,3.14,-0.296
2479,600422.SH,昆药集团,中成药,2.0,0.931,3.14,2.615
1989,300612.SZ,宣亚国际,广告包装,0.0,10.409,3.13,7.87
2732,600727.SH,鲁北化工,农药化肥,2.0,1.219,3.12,-0.822
1450,300065.SZ,海兰信,软件服务,0.0,1.827,3.12,3.041
1407,300021.SZ,大禹节水,农业综合,2.0,1.606,3.12,-0.835
2036,300661.SZ,圣邦股份,元器件,0.0,1.897,3.11,6.624
644,002182.SZ,云海金属,小金属,2.0,1.811,3.1,0.301
1549,300164.SZ,通源石油,石油开采,0.0,1.636,3.1,0.303
2383,600305.SH,恒顺醋业,食品,2.0,1.464,3.1,2.044
2487,600436.SH,片仔癀,中成药,2.0,0.444,3.09,-0.689
1222,002768.SZ,国恩股份,塑料,0.0,0.924,3.08,0.91
1327,002881.SZ,美格智能,通信设备,0.0,13.585,3.08,-1.55
537,002075.SZ,沙钢股份,特种钢,2.0,0.939,3.08,0.0
2259,600161.SH,天坛生物,生物制药,0.0,0.618,3.07,2.842
824,002363.SZ,隆基机械,汽车配件,2.0,0.617,3.07,-0.191
2096,300723.SZ,一品红,化学制药,2.0,1.412,3.07,0.38
1834,300452.SZ,山河药辅,化学制药,2.0,1.482,3.05,1.687
1790,300408.SZ,三环集团,元器件,1.0,0.395,3.05,2.606
2441,600373.SH,中文传媒,出版业,1.0,0.549,3.04,0.452
1856,300474.SZ,景嘉微,元器件,0.0,4.292,3.04,4.757
2878,600887.SH,伊利股份,乳制品,3.0,0.317,3.03,0.165
977,002516.SZ,旷达科技,纺织,2.0,1.867,3.03,1.672
629,002167.SZ,东方锆业,小金属,2.0,2.234,3.03,-2.262
753,002292.SZ,奥飞娱乐,影视音像,3.0,3.05,3.02,-1.085
2439,600371.SH,万向德农,种植业,0.0,2.49,3.01,0.579
1839,300457.SZ,赢合科技,专用机械,1.0,2.22,3.01,-1.601
3046,601607.SH,上海医药,医药商业,1.0,0.196,3.0,0.543
2604,600585.SH,海螺水泥,水泥,2.0,0.357,3.0,-0.162
2351,600267.SH,海正药业,化学制药,2.0,0.917,2.99,-2.32
2625,600608.SH,ST沪科,钢加工,0.0,0.48,2.99,0.661
2258,600160.SH,巨化股份,化工原料,0.0,0.786,2.99,0.0
72,000338.SZ,潍柴动力,汽车配件,2.0,0.782,2.99,0.0
1578,300194.SZ,福安药业,化学制药,2.0,0.49,2.98,0.597
1387,300001.SZ,特锐德,电气设备,0.0,0.78,2.97,-2.31
2454,600388.SH,龙净环保,环境保护,2.0,1.128,2.97,1.093
115,000520.SZ,长航凤凰,水运,0.0,0.537,2.97,0.968
1855,300473.SZ,德尔股份,汽车配件,0.0,0.591,2.95,2.361
3319,603385.SH,惠达卫浴,家居用品,2.0,1.333,2.95,3.129
3550,603937.SH,丽岛新材,铝,2.0,11.068,2.94,-1.182
1682,300298.SZ,三诺生物,医疗保健,2.0,0.511,2.94,-0.735
462,001979.SZ,招商蛇口,全国地产,3.0,0.552,2.93,0.163
511,002049.SZ,紫光国微,元器件,0.0,2.888,2.93,5.483
3531,603899.SH,晨光文具,文教休闲,0.0,0.209,2.92,0.886
1211,002756.SZ,永兴特钢,特种钢,2.0,0.466,2.92,0.078
1678,300294.SZ,博雅生物,生物制药,1.0,0.209,2.91,1.649
2839,600845.SH,宝信软件,软件服务,4.0,0.965,2.9,2.209
2495,600455.SH,博通股份,软件服务,1.0,0.45,2.89,1.917
3112,601969.SH,海南矿业,普钢,2.0,0.102,2.88,0.218
1091,002631.SZ,德尔未来,家居用品,0.0,1.127,2.88,-0.875
3063,601699.SH,潞安环能,煤炭开采,2.0,0.404,2.87,-0.706
1303,002856.SZ,美芝股份,装修装饰,2.0,11.526,2.86,-1.763
2221,600116.SH,三峡水利,水力发电,2.0,0.374,2.86,0.886
3284,603319.SH,湘油泵,汽车配件,2.0,0.932,2.86,1.513
58,000096.SZ,广聚能源,石油贸易,0.0,0.175,2.84,-2.03
2954,601021.SH,春秋航空,空运,1.0,0.192,2.83,2.235
3408,603650.SH,彤程新材,化工原料,2.0,12.622,2.83,-1.596
3266,603286.SH,日盈电子,汽车配件,1.0,4.085,2.82,-1.387
847,002386.SZ,天原集团,化工原料,2.0,2.489,2.82,-1.171
1329,002883.SZ,中设股份,建筑施工,2.0,4.864,2.82,-2.059
1865,300483.SZ,沃施股份,专用机械,0.0,0.239,2.82,0.453
1507,300122.SZ,智飞生物,生物制药,0.0,0.776,2.82,-0.297
531,002069.SZ,獐子岛,渔业,2.0,0.991,2.82,0.826
1061,002601.SZ,龙蟒佰利,化工原料,2.0,0.603,2.82,0.479
2962,601088.SH,中国神华,煤炭开采,2.0,0.052,2.8,-0.257
3086,601872.SH,招商轮船,水运,2.0,0.515,2.8,0.985
1955,300577.SZ,开润股份,纺织,0.0,0.586,2.78,2.627
2070,300695.SZ,兆丰股份,汽车配件,2.0,2.441,2.78,2.253
3054,601633.SH,长城汽车,汽车整车,2.0,0.452,2.78,0.312
837,002376.SZ,新北洋,电脑设备,2.0,0.667,2.77,1.799
3404,603637.SH,镇海股份,建筑施工,1.0,2.538,2.77,-0.906
702,002240.SZ,威华股份,家居用品,2.0,1.04,2.76,2.19
2852,600860.SH,京城股份,专用机械,2.0,1.434,2.75,-2.783
668,002206.SZ,海利得,化纤,2.0,0.671,2.75,1.72
3357,603538.SH,美诺华,化学制药,2.0,1.596,2.75,-3.143
1766,300384.SZ,三联虹普,纺织机械,2.0,2.209,2.75,0.23
1400,300014.SZ,亿纬锂能,元器件,0.0,2.693,2.75,3.11
898,002437.SZ,誉衡药业,化学制药,2.0,0.565,2.74,0.69
2158,600048.SH,保利地产,全国地产,0.0,0.298,2.74,0.252
2677,600667.SH,太极实业,半导体,2.0,1.512,2.74,3.867
1509,300124.SZ,汇川技术,电器仪表,2.0,0.284,2.74,1.616
3016,601330.SH,绿色动力,环境保护,2.0,25.168,2.74,7.494
2554,600527.SH,江南高纤,化纤,0.0,5.103,2.74,-4.741
1015,002555.SZ,三七互娱,互联网,2.0,0.726,2.73,-0.473
2858,600866.SH,星湖科技,食品,2.0,0.555,2.72,0.301
2366,600284.SH,浦东建设,建筑施工,2.0,1.245,2.71,-1.492
1401,300015.SZ,爱尔眼科,医疗保健,2.0,0.346,2.71,-0.669
162,000581.SZ,威孚高科,汽车配件,2.0,0.56,2.71,0.826
2605,600586.SH,金晶科技,玻璃,3.0,0.542,2.7,0.336
3551,603938.SH,三孚股份,化工原料,0.0,1.685,2.7,0.489
2691,600684.SH,珠江实业,全国地产,2.0,1.432,2.69,0.0
611,002149.SZ,西部材料,小金属,3.0,2.077,2.68,-1.786
662,002200.SZ,云投生态,环境保护,0.0,3.876,2.68,-3.746
576,002114.SZ,罗平锌电,铅锌,2.0,1.089,2.67,-1.892
1493,300108.SZ,吉药控股,中成药,2.0,0.263,2.67,0.562
2476,600419.SH,天润乳业,乳制品,2.0,0.611,2.67,-0.609
2558,600531.SH,豫光金铅,铅锌,3.0,1.005,2.66,-1.583
3208,603131.SH,上海沪工,专用机械,0.0,3.26,2.66,4.027
2722,600717.SH,天津港,港口,3.0,0.229,2.66,-0.135
3012,601318.SH,中国平安,保险,2.0,0.38,2.66,1.58
562,002100.SZ,天康生物,饲料,2.0,0.858,2.65,2.584
2496,600456.SH,宝钛股份,小金属,2.0,1.62,2.64,-0.287
408,000931.SZ,中关村,生物制药,2.0,2.135,2.64,-2.013
940,002479.SZ,富春环保,火力发电,2.0,0.967,2.64,-0.22
1023,002563.SZ,森马服饰,服饰,0.0,0.232,2.63,-0.233
274,000729.SZ,燕京啤酒,啤酒,2.0,0.272,2.63,1.871
3341,603501.SH,韦尔股份,半导体,0.0,3.486,2.63,4.762
3513,603876.SH,鼎胜新材,铝,2.0,15.186,2.63,-0.694
1720,300336.SZ,新文化,影视音像,4.0,3.923,2.62,1.179
1306,002859.SZ,洁美科技,元器件,2.0,1.449,2.61,0.786
1246,002793.SZ,东音股份,专用机械,2.0,1.045,2.61,0.191
2945,601009.SH,南京银行,银行,2.0,0.239,2.6,0.742
3183,603086.SH,先达股份,农药化肥,2.0,2.669,2.6,-0.975
2459,600393.SH,粤泰股份,全国地产,2.0,5.259,2.6,-2.146
2150,600030.SH,中信证券,证券,2.0,0.854,2.6,2.112
550,002088.SZ,鲁阳节能,矿物制品,2.0,0.725,2.6,-0.648
1413,300027.SZ,华谊兄弟,影视音像,2.0,1.625,2.59,6.813
860,002399.SZ,海普瑞,化学制药,0.0,0.242,2.59,2.272
1462,300077.SZ,国民技术,半导体,0.0,5.88,2.59,4.319
3387,603606.SH,东方电缆,电气设备,0.0,1.963,2.58,-0.712
1474,300089.SZ,文化长城,陶瓷,0.0,2.254,2.56,2.536
1576,300192.SZ,科斯伍德,染料涂料,0.0,1.615,2.56,1.79
2905,600961.SH,株冶集团,铅锌,2.0,0.411,2.56,0.363
78,000407.SZ,胜利股份,供气供热,3.0,0.583,2.56,-0.51
3322,603388.SH,元成股份,建筑施工,2.0,0.704,2.55,0.589
3271,603299.SH,井神股份,化工原料,2.0,1.295,2.55,-1.241
1082,002622.SZ,融钰集团,电气设备,2.0,6.023,2.55,-0.565
2888,600897.SH,厦门空港,机场,2.0,0.364,2.55,2.147
211,000650.SZ,仁和药业,中成药,2.0,1.251,2.55,0.362
186,000610.SZ,西安旅游,旅游服务,2.0,9.942,2.54,-4.01
660,002198.SZ,嘉应制药,中成药,2.0,0.539,2.54,0.0
1938,300558.SZ,贝达药业,化学制药,2.0,1.828,2.54,-0.518
337,000825.SZ,太钢不锈,特种钢,2.0,0.324,2.54,0.0
3277,603308.SH,应流股份,专用机械,2.0,0.703,2.54,0.442
2270,600173.SH,卧龙地产,全国地产,2.0,0.606,2.53,0.0
3452,603725.SH,天安新材,塑料,0.0,0.958,2.53,0.273
1827,300445.SZ,康斯特,电器仪表,2.0,0.806,2.53,0.686
2956,601038.SH,一拖股份,农用机械,1.0,1.3,2.53,-0.408
2428,600359.SH,新农开发,农业综合,0.0,4.016,2.52,0.223
2673,600663.SH,陆家嘴,园区开发,2.0,0.115,2.52,-0.518
1868,300486.SZ,东杰智能,专用机械,0.0,0.777,2.51,1.384
767,002306.SZ,*ST云网,酒店餐饮,0.0,0.298,2.51,0.619
3444,603711.SH,香飘飘,软饮料,0.0,1.757,2.51,-0.803
604,002142.SZ,宁波银行,银行,4.0,0.201,2.49,1.419
2664,600652.SH,游久游戏,互联网,0.0,0.943,2.49,0.998
1259,002808.SZ,恒久科技,元器件,4.0,1.558,2.49,-0.826
1,000002.SZ,万科A,全国地产,0.0,0.196,2.49,0.395
619,002157.SZ,正邦科技,饲料,4.0,2.114,2.49,0.472
1636,300252.SZ,金信诺,电气设备,0.0,4.61,2.48,7.678
1646,300262.SZ,巴安水务,环境保护,2.0,3.587,2.48,8.961
1287,002838.SZ,道恩股份,塑料,2.0,0.482,2.48,0.104
802,002341.SZ,新纶科技,化工原料,0.0,3.59,2.48,6.857
2890,600900.SH,长江电力,水力发电,1.0,0.092,2.47,-0.063
3525,603889.SH,新澳股份,纺织,0.0,0.157,2.47,-1.094
1758,300376.SZ,易事特,电气设备,2.0,0.382,2.46,2.227
2536,600507.SH,方大特钢,特种钢,2.0,0.914,2.46,-1.538
755,002294.SZ,信立泰,化学制药,2.0,0.427,2.46,-0.242
3061,601688.SH,华泰证券,证券,3.0,0.662,2.44,2.145
2143,600022.SH,山东钢铁,普钢,2.0,0.477,2.44,0.0
3254,603233.SH,大参林,医药商业,2.0,0.628,2.44,-0.15
2789,600789.SH,鲁抗医药,化学制药,2.0,3.412,2.43,3.285
2171,600062.SH,华润双鹤,化学制药,0.0,1.262,2.42,1.641
3079,601828.SH,美凯龙,其他商业,2.0,1.639,2.42,2.55
2576,600555.SH,海航创新,旅游服务,0.0,1.809,2.41,1.045
3060,601678.SH,滨化股份,化工原料,1.0,1.182,2.41,-0.423
673,002211.SZ,宏达新材,橡胶,2.0,0.853,2.4,0.199
1452,300067.SZ,安诺其,染料涂料,0.0,0.713,2.4,-0.973
2272,600176.SH,中国巨石,玻璃,2.0,0.456,2.4,2.24
843,002382.SZ,蓝帆医疗,医疗保健,0.0,0.595,2.4,1.04
1105,002645.SZ,华宏科技,专用机械,2.0,0.429,2.4,-0.135
3313,603368.SH,柳药股份,医药商业,0.0,0.296,2.4,0.458
1585,300201.SZ,海伦哲,专用机械,0.0,1.068,2.39,-0.917
476,002014.SZ,永新股份,塑料,5.0,0.345,2.39,0.0
3175,603076.SH,乐惠国际,专用机械,0.0,3.918,2.38,-1.17
930,002469.SZ,三维工程,建筑施工,3.0,1.27,2.38,-0.496
2699,600692.SH,亚通股份,房产服务,1.0,2.464,2.38,-0.716
3244,603218.SH,日月股份,工程机械,0.0,1.056,2.38,4.821
917,002456.SZ,欧菲科技,元器件,0.0,2.329,2.38,-0.107
308,000789.SZ,万年青,水泥,2.0,1.316,2.38,-1.072
1639,300255.SZ,常山药业,生物制药,2.0,0.804,2.38,0.23
2963,601098.SH,中南传媒,出版业,1.0,0.307,2.38,0.076
1950,300571.SZ,平治信息,互联网,0.0,3.434,2.37,4.246
2649,600636.SH,三爱富,化工原料,3.0,0.449,2.36,-0.493
3196,603110.SH,东方材料,染料涂料,2.0,1.951,2.36,-0.713
3346,603515.SH,欧普照明,电气设备,2.0,1.185,2.35,2.206
582,002120.SZ,韵达股份,仓储物流,1.0,0.35,2.34,1.832
3468,603776.SH,永安行,公共交通,2.0,2.286,2.33,1.117
2169,600060.SH,海信电器,家用电器,0.0,0.539,2.33,0.225
2971,601113.SH,华鼎股份,化纤,0.0,2.173,2.33,-1.325
2942,601006.SH,大秦铁路,铁路,7.0,0.172,2.33,0.595
3124,603000.SH,人民网,互联网,3.0,0.48,2.32,1.205
901,002440.SZ,闰土股份,染料涂料,2.0,0.875,2.32,-0.106
880,002419.SZ,天虹股份,百货,2.0,0.45,2.31,0.785
1283,002833.SZ,弘亚数控,专用机械,2.0,0.929,2.31,0.846
2527,600497.SH,驰宏锌锗,铅锌,3.0,0.292,2.31,-0.687
56,000089.SZ,深圳机场,机场,2.0,0.201,2.31,0.0
1738,300354.SZ,东华测试,电器仪表,3.0,1.623,2.31,10.047
3264,603278.SH,大业股份,钢加工,4.0,1.998,2.3,2.0
1235,002781.SZ,奇信股份,装修装饰,2.0,1.004,2.3,-0.304
500,002038.SZ,双鹭药业,生物制药,2.0,0.587,2.3,-0.661
3028,601398.SH,工商银行,银行,3.0,0.04,2.29,0.368
546,002084.SZ,海鸥住工,家居用品,2.0,0.702,2.29,1.37
3406,603639.SH,海利尔,农药化肥,2.0,1.715,2.28,-0.36
343,000833.SZ,粤桂股份,造纸,2.0,0.518,2.27,0.616
2885,600894.SH,广日股份,运输设备,3.0,1.662,2.27,-1.019
1761,300379.SZ,东方通,软件服务,2.0,1.016,2.27,-0.668
1958,300580.SZ,贝斯特,汽车配件,2.0,5.925,2.27,2.276
1018,002558.SZ,巨人网络,互联网,0.0,0.879,2.26,0.454
2947,601011.SH,宝泰隆,焦炭加工,2.0,1.065,2.26,-1.546
3561,603970.SH,中农立华,其他商业,2.0,7.59,2.25,1.781
3467,603773.SH,沃格光电,元器件,3.0,3.614,2.24,-1.158
1183,002726.SZ,龙大肉食,食品,0.0,0.326,2.24,3.303
3076,601808.SH,中海油服,石油开采,2.0,0.178,2.22,3.873
482,002020.SZ,京新药业,化学制药,2.0,0.522,2.22,-0.233
2140,600019.SH,宝钢股份,普钢,2.0,0.161,2.21,-0.145
212,000651.SZ,格力电器,家用电器,3.0,0.541,2.21,0.485
561,002099.SZ,海翔药业,化学制药,2.0,0.303,2.2,0.0
1398,300012.SZ,华测检测,电器仪表,2.0,1.072,2.2,-0.299
3058,601669.SH,中国电建,建筑施工,0.0,0.117,2.2,-0.781
2736,600731.SH,湖南海利,农药化肥,2.0,0.767,2.19,-1.681
2886,600895.SH,张江高科,园区开发,5.0,2.571,2.18,-2.012
1778,300396.SZ,迪瑞医疗,医疗保健,0.0,0.27,2.18,1.437
682,002220.SZ,天宝食品,食品,0.0,5.297,2.17,9.926
373,000888.SZ,峨眉山A,旅游景点,2.0,0.54,2.17,0.325
2127,600000.SH,浦发银行,银行,2.0,0.056,2.17,1.071
1561,300176.SZ,鸿特科技,汽车配件,3.0,0.132,2.16,-0.18
1261,002810.SZ,山东赫达,化工原料,0.0,2.153,2.16,-1.765
846,002385.SZ,大北农,饲料,2.0,0.946,2.15,0.0
161,000576.SZ,广东甘化,造纸,2.0,2.517,2.14,0.774
108,000510.SZ,金路集团,化工原料,2.0,1.726,2.14,-0.696
3238,603198.SH,迎驾贡酒,白酒,2.0,0.254,2.14,0.068
2668,600657.SH,信达地产,全国地产,2.0,0.488,2.13,-2.511
2321,600231.SH,凌钢股份,普钢,2.0,0.347,2.12,-0.353
2380,600301.SH,ST南化,化工原料,3.0,0.639,2.11,4.192
2590,600570.SH,恒生电子,软件服务,2.0,1.841,2.11,2.402
3111,601968.SH,宝钢包装,广告包装,3.0,0.446,2.11,-0.911
2237,600133.SH,东湖高新,园区开发,0.0,2.794,2.11,-0.321
3515,603878.SH,武进不锈,钢加工,2.0,1.498,2.1,-0.739
3414,603660.SH,苏州科达,通信设备,2.0,0.714,2.09,2.169
2753,600748.SH,上实发展,全国地产,0.0,0.859,2.09,10.078
3565,603979.SH,金诚信,建筑施工,2.0,0.589,2.09,-0.253
1523,300138.SZ,晨光生物,食品,2.0,0.425,2.09,-0.679
